,date,description,id,length overall (LOA),price,propulsion type,title,url
0,2016-11-21 09:17,2008 SEADOO SPEEDSTER 2 X 215 HP SUPERCHARGED INTERCOOLED ENGINES 430 HP TOTAL FACTORY WAKE TOWER NEW BIMINI TOP OEM SEADOO BOAT COVER AM/FM CD RADIO W/ 4 MARINE SPEAKERS,5886225126,19,$12000,power,2008 SEADOO SPEEDSTER 200 430HP W/TOWER & BIMINI TOP,https://logan.craigslist.org/boa/5886225126.html
1,2016-11-21 08:54,"2002 Eliminator Fundeck 27 with a Mercruiser 496 Mag. Closed Coolant System The boat is in excellent condition. It runs out great with no leaks, smoking, rattles, or squeaks . It was well-maintained. you will definitely be pleased with the condition of this nice",5886223882,0,$16000,power,2002 Eliminator Fundeck 27 496 Mag Nice,https://logan.craigslist.org/boa/5886223882.html
2,2016-11-21 08:41,2005 Crownline 240ex Factory Tandem Axle Trailer Included Interior is in GREAT Condition Exterior is in Good Condition Factory Stereo Rear Ski Hook Head Factory Bimini Depth Gauge 2-Swim Ladders Factory Snap-in Carpet Mercruiser 350 Mag MPI 13 Person Capacity,5886222477,0,$20500,power,05 Crownline 240ex Deck Boat Inboard Clean w/Trailer,https://logan.craigslist.org/boa/5886222477.html
3,2016-12-17 18:31,"No web page for this address 404 Error _____________
( return to )
( craigslist )
( homepage? )
 ------------- 
       O 
        O   ^__^
         o  (oo)\_______
            (__)\       )\/\
                ||----w |
                ||     ||",5920986863,,$3000,,Mint Condition RXT GTX Sea Doos and Trailer from 2005,https://logan.craigslist.org//ogden.craigslist.org/boa/5920986863.html
4,2016-12-20 14:43,"No web page for this address 404 Error _____________
( return to )
( craigslist )
( homepage? )
 ------------- 
       O 
        O   ^__^
         o  (oo)\_______
            (__)\       )\/\
                ||----w |
                ||     ||",5927345945,,$62995,,2012 Malibu LLC 247 LSV,https://logan.craigslist.org//saltlakecity.craigslist.org/bod/5927345945.html
5,2016-12-19 18:49,"No web page for this address 404 Error _____________
( return to )
( craigslist )
( homepage? )
 ------------- 
       O 
        O   ^__^
         o  (oo)\_______
            (__)\       )\/\
                ||----w |
                ||     ||",5926261992,,$7000,,60' Skipperliner Houseboat - Salvage,https://logan.craigslist.org//saltlakecity.craigslist.org/boa/5926261992.html
6,2016-12-19 14:53,"No web page for this address 404 Error _____________
( return to )
( craigslist )
( homepage? )
 ------------- 
       O 
        O   ^__^
         o  (oo)\_______
            (__)\       )\/\
                ||----w |
                ||     ||",5925987906,,$49995,,2013 Monterey 234SS,https://logan.craigslist.org//saltlakecity.craigslist.org/bod/5925987906.html
7,2016-12-19 11:55,"No web page for this address 404 Error _____________
( return to )
( craigslist )
( homepage? )
 ------------- 
       O 
        O   ^__^
         o  (oo)\_______
            (__)\       )\/\
                ||----w |
                ||     ||",5910095252,,$32800,,2001 Sharpe Custom Houseboat,https://logan.craigslist.org//saltlakecity.craigslist.org/boa/5910095252.html
8,2016-12-19 10:28,"No web page for this address 404 Error _____________
( return to )
( craigslist )
( homepage? )
 ------------- 
       O 
        O   ^__^
         o  (oo)\_______
            (__)\       )\/\
                ||----w |
                ||     ||",5889465618,,$9200,,Boston Whaler,https://logan.craigslist.org//saltlakecity.craigslist.org/boa/5889465618.html
9,2016-12-19 04:05,"No web page for this address 404 Error _____________
( return to )
( craigslist )
( homepage? )
 ------------- 
       O 
        O   ^__^
         o  (oo)\_______
            (__)\       )\/\
                ||----w |
                ||     ||",5900553261,,$22500,,zzzz2010-Correct-Craft-Super-Air-Nautique-230,https://logan.craigslist.org//saltlakecity.craigslist.org/boa/5900553261.html
10,2016-12-18 20:10,"No web page for this address 404 Error _____________
( return to )
( craigslist )
( homepage? )
 ------------- 
       O 
        O   ^__^
         o  (oo)\_______
            (__)\       )\/\
                ||----w |
                ||     ||",5915210283,,$18500,,81' Eliminator Sprint Jet Boat,https://logan.craigslist.org//saltlakecity.craigslist.org/boa/5915210283.html
